ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2C796FD7964D5051,electric_bike,2023-04-16 00:45:38,2023-04-16 00:53:24,California Ave & Milwaukee Ave,13084,Western Ave & Roscoe St,15634,41.922719121,-87.697169662,41.943034,-87.687288,casual
8941AC45DA449166,electric_bike,2023-04-28 20:30:38,2023-04-28 20:36:28,Damen Ave & Pierce Ave,TA1305000041,Elston Ave & Cortland St,TA1305000039,41.909441352,-87.677689075,41.91643342912655,-87.66674637794495,member
9E57AEC5E8CAA54F,electric_bike,2023-04-14 08:07:53,2023-04-14 08:16:50,,,,,41.95,-87.76,41.95,-87.72,casual
1EA95B617F08DD0E,electric_bike,2023-04-29 10:01:32,2023-04-29 10:09:03,Dearborn St & Erie St,13045,Larrabee St & Division St,KA1504000079,41.894159794,-87.629283667,41.90348607004,-87.6433534936,casual
88D7EA5409A8152D,classic_bike,2023-04-19 16:56:21,2023-04-19 17:30:20,Clinton St & Washington Blvd,WL-012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.88338,-87.64117,41.940775,-87.639192,member
0B8BB5A3C6F09757,electric_bike,2023-04-06 20:17:05,2023-04-06 20:20:35,,,Sedgwick St & North Ave,TA1307000038,41.91,-87.63,41.911386,-87.638677,member
4B1D9D7D193E4598,electric_bike,2023-04-20 09:13:13,2023-04-20 09:20:47,Clark St & Elm St,TA1307000039,McClurg Ct & Ohio St,TA1306000029,41.90291933333334,-87.63171133333333,41.892592119709725,-87.61728912591934,member
B383547C3861544D,classic_bike,2023-04-28 13:03:02,2023-04-28 13:06:41,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Jackson Blvd,15539,41.8777079559,-87.6353211408,41.87811890091227,-87.64394760131836,member
C0F35A42EED9A7C5,electric_bike,2023-04-14 18:42:05,2023-04-14 18:50:56,Dearborn St & Monroe St,TA1305000006,Dearborn St & Erie St,13045,41.88084,-87.62965066666666,41.893992,-87.629318,member
CA3F68564C7753D9,electric_bike,2023-04-28 20:06:36,2023-04-28 20:17:29,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Clarendon Ave & Gordon Ter,13379,41.939402223,-87.671046376,41.95786652415174,-87.64950513839722,member
9131101BE2B71E31,electric_bike,2023-04-11 19:27:50,2023-04-11 19:43:17,Southport Ave & Waveland Ave,13235,Marine Dr & Ainslie St,KA1504000171,41.948142171,-87.664177537,41.9716,-87.650154,casual
B06B6207828EACBA,electric_bike,2023-04-26 17:57:22,2023-04-26 18:12:22,,,,,41.88,-87.66,41.91,-87.68,member
96C5BB38F3F73A0C,electric_bike,2023-04-03 05:03:47,2023-04-03 05:14:39,Rush St & Cedar St,KA1504000133,Green St & Madison St,TA1307000120,41.902338624,-87.627737522,41.88185932803823,-87.64926373958588,member
6A500F69FC4074B9,classic_bike,2023-04-26 08:19:46,2023-04-26 08:39:19,Wells St & Polk St,SL-011,Cityfront Plaza Dr & Pioneer Ct,13427,41.87273154226308,-87.63351649045944,41.890573,-87.622072,member
9E04970B33A14736,classic_bike,2023-04-11 16:55:04,2023-04-11 17:39:50,Michigan Ave & 8th St,623,Indiana Ave & Roosevelt Rd,SL-005,41.872773,-87.623981,41.867888,-87.623041,member
FE18DADDFB328C84,classic_bike,2023-04-20 18:47:20,2023-04-20 18:54:48,Harper Ave & 59th St,KA1503000070,Woodlawn Ave & 55th St,TA1307000164,41.78794281287,-87.5883151702,41.795264,-87.596471,member
AE0FF4682F7F2A74,classic_bike,2023-04-14 08:29:17,2023-04-14 08:36:39,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87207763285,-87.6295437729,41.884241,-87.629634,casual
17F61467B3033FB7,classic_bike,2023-04-11 18:55:00,2023-04-11 19:13:09,Michigan Ave & Ida B Wells Dr,TA1305000010,Wentworth Ave & 24th St (Temp),TA1308000026,41.876243,-87.624426,41.85008369347577,-87.6321405172348,casual
22DAE6D536DE41DC,classic_bike,2023-04-13 20:19:46,2023-04-13 20:33:06,Dearborn Pkwy & Delaware Pl,TA1307000128,Larrabee St & Armitage Ave,TA1309000006,41.898969,-87.629912,41.918084,-87.643749,member
962DD57D270593F0,electric_bike,2023-04-18 16:36:37,2023-04-18 16:49:53,Canal St & Madison St,13341,Ashland Ave & Division St,13061,41.882067166666666,-87.64035033333333,41.90345,-87.667747,member
60095DC408062B3D,electric_bike,2023-04-01 15:17:24,2023-04-01 15:20:09,,,University Ave & 57th St,KA1503000071,41.79,-87.59,41.791478,-87.599861,casual
4F7EF05D37B44292,electric_bike,2023-04-03 16:35:42,2023-04-03 16:51:25,Wentworth Ave & 35th St,KA1503000005,Wabash Ave & Cermak Rd,TA1305000001,41.83087492,-87.632482171,41.852619,-87.626488,member
C9F3520F2D55BC58,electric_bike,2023-04-17 06:28:26,2023-04-17 06:28:31,Clark St & Drummond Pl,TA1307000142,Clark St & Drummond Pl,TA1307000142,41.931214809,-87.64404428,41.931248,-87.644336,member
A82A3A578DDD1A20,electric_bike,2023-04-19 16:50:24,2023-04-19 17:00:59,Franklin St & Illinois St,RN-,Green St & Madison St,TA1307000120,41.890986085,-87.635470033,41.88185932803823,-87.64926373958588,member
CF21E24149438BC6,classic_bike,2023-04-13 16:54:26,2023-04-13 17:04:18,Clark St & Randolph St,TA1305000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.884576228,-87.63188991,41.898969,-87.629912,member
38C9F06D180CF7D8,classic_bike,2023-04-24 06:42:11,2023-04-24 06:55:40,Ogden Ave & Chicago Ave,TA1305000020,McClurg Ct & Erie St,KA1503000041,41.896362458,-87.6540612729,41.894503,-87.617854,member
4FD255CE02A23E63,electric_bike,2023-04-08 23:31:13,2023-04-08 23:35:53,,,,,42.01,-87.68,42.01,-87.66,casual
F729012977FD3B76,classic_bike,2023-04-12 18:17:53,2023-04-12 18:28:05,Lincoln Ave & Addison St,TA1309000050,Lincoln Ave & Sunnyside Ave,TA1307000156,41.946176,-87.673308,41.963004,-87.684781,member
2ED9C4D3EEC4514E,classic_bike,2023-04-22 11:19:02,2023-04-22 11:20:22,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,member
E58A14BD17C4826C,classic_bike,2023-04-02 18:09:46,2023-04-02 18:15:18,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.949399,-87.654529,41.954383,-87.648043,member
9ED84CBB99E1DA4B,classic_bike,2023-04-12 18:06:07,2023-04-12 18:50:58,Indiana Ave & Roosevelt Rd,SL-005,Clifton Ave & Armitage Ave,TA1307000163,41.867888,-87.623041,41.918216,-87.656936,member
E6117316C719044B,classic_bike,2023-04-21 17:15:27,2023-04-21 17:24:53,Kingsbury St & Kinzie St,KA1503000043,St. Clair St & Erie St,13016,41.88917683258,-87.6385057718,41.89434513742426,-87.62279838323593,member
2DD111466227D7DB,electric_bike,2023-04-21 04:49:06,2023-04-21 05:09:16,Wallace St & 35th St,TA1308000045,McClurg Ct & Ohio St,TA1306000029,41.830680847,-87.641302705,41.892592119709725,-87.61728912591934,casual
6A4DF993A71188E8,classic_bike,2023-04-29 19:11:55,2023-04-29 22:00:45,Wabash Ave & Grand Ave,TA1307000117,Halsted St & Maxwell St,TA1309000001,41.891466,-87.626761,41.864883,-87.647071,casual
F73FCF0264B00CF2,electric_bike,2023-04-19 23:19:12,2023-04-19 23:35:06,Kingsbury St & Erie St,13265,Wood St & Milwaukee Ave,13221,41.893880333333335,-87.641834,41.907655,-87.672552,casual
0222C1DB10B53818,classic_bike,2023-04-21 10:17:32,2023-04-21 11:35:09,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963982,-87.638181,41.940775,-87.639192,member
BB09BE82F1575ECC,electric_bike,2023-04-20 11:22:39,2023-04-20 11:27:38,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.92960083333333,-87.6432025,41.9256018819,-87.6537080423,member
5AA849DB63E7D923,classic_bike,2023-04-19 15:04:53,2023-04-19 15:23:05,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.864059,-87.623727,41.87831661183069,-87.64098107814789,casual
3B914BF8B173DF57,electric_bike,2023-04-11 16:41:19,2023-04-11 16:47:59,Ellis Ave & 55th St,KA1504000076,,,41.794286728,-87.601451755,41.8,-87.59,member
C029F91930668445,classic_bike,2023-04-03 19:12:11,2023-04-03 19:17:56,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.94947274088333,-87.64645278453827,41.954245,-87.654406,member
2BB3F3B345266A66,electric_bike,2023-04-12 08:48:52,2023-04-12 09:08:51,Jefferson St & Monroe St,WL-011,Aberdeen St & Jackson Blvd,13157,41.880436778,-87.642767906,41.87772613,-87.65478743,member
980191D427D6BAD7,electric_bike,2023-04-24 13:23:57,2023-04-24 13:26:21,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Diversey Pkwy,TA1307000064,41.928824782,-87.663906932,41.932225,-87.658617,member
941842A0D66B8F7D,electric_bike,2023-04-28 16:36:53,2023-04-28 16:41:41,Clark St & Randolph St,TA1305000030,Kingsbury St & Kinzie St,KA1503000043,41.884598,-87.63083266666666,41.88917683258,-87.6385057718,member
86AB64038B0F19DC,electric_bike,2023-04-12 17:42:11,2023-04-12 17:58:55,Southport Ave & Roscoe St,13071,,,41.9435915,-87.66381666666666,41.9,-87.63,member
4C51E8911CEF8171,electric_bike,2023-04-06 17:08:33,2023-04-06 17:25:33,,,Eckhart Park,13289,41.88,-87.63,41.89637337,-87.66098386,member
76067DCC8471AB39,electric_bike,2023-04-20 17:13:42,2023-04-20 17:49:31,May St & Taylor St,13160,,,41.869425893,-87.655433297,41.87,-87.63,member
6E56F6851F533298,classic_bike,2023-04-12 16:28:17,2023-04-12 17:01:23,Michigan Ave & Pearson St,13034,Western Ave & Roscoe St,15634,41.89766,-87.62351,41.943034,-87.687288,member
36008C674E4E8E0A,electric_bike,2023-04-15 19:26:06,2023-04-15 19:33:40,,,Kilpatrick Ave & Parker Ave,358,41.91,-87.75,41.93,-87.74,casual
48C5CE61ED54AE12,electric_bike,2023-04-10 12:21:24,2023-04-10 12:43:51,Clinton St & Roosevelt Rd,WL-008,Rush St & Hubbard St,KA1503000044,41.867199898,-87.641125083,41.890173,-87.626185,casual
BAA6F5E67EF585EF,electric_bike,2023-04-30 08:36:23,2023-04-30 08:44:52,Southport Ave & Clark St,TA1308000047,Seeley Ave & Roscoe St,13144,41.957119226,-87.664220691,41.943403,-87.679618,member
FF346E4007EAC54B,classic_bike,2023-04-08 07:24:22,2023-04-08 07:50:18,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963982,-87.638181,41.940775,-87.639192,casual
5B03C0E88A913725,electric_bike,2023-04-09 19:16:42,2023-04-09 20:35:25,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880988121,-87.616781235,41.880958,-87.616743,casual
FBB57869E16E6BDD,electric_bike,2023-04-15 17:47:30,2023-04-15 17:59:35,Winthrop Ave & Lawrence Ave,TA1308000021,,,41.9687135,-87.65760083333333,41.99,-87.65,member
7148E14368B18494,electric_bike,2023-04-21 09:09:33,2023-04-21 09:10:21,,,,,41.94,-87.65,41.94,-87.65,member
34C6D94C27C420F4,classic_bike,2023-04-17 09:28:02,2023-04-17 12:55:10,Harper Ave & 59th St,KA1503000070,,,41.78794281287,-87.5883151702,41.79,-87.6,member
C09E7BBBAB86FFAA,classic_bike,2023-04-11 16:56:08,2023-04-11 17:04:29,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88937546663168,-87.62707650661469,41.88338,-87.64117,member
C8E0052CFFC29A08,classic_bike,2023-04-14 19:36:00,2023-04-14 19:47:04,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78509714636,-87.6010727606,41.799568,-87.594747,casual
2A7BF8AE51B5A76B,electric_bike,2023-04-12 13:03:20,2023-04-12 13:07:16,Wacker Dr & Washington St,KA1503000072,Green St & Madison St,TA1307000120,41.883048892,-87.637234569,41.88185932803823,-87.64926373958588,member
104ECE7F0712FB91,electric_bike,2023-04-10 17:40:08,2023-04-10 17:45:46,Larrabee St & North Ave,TA1306000008,Kingsbury St & Erie St,13265,41.910086666666665,-87.64352916666667,41.89380805624359,-87.64169722795485,member
84B81F05A4628B21,electric_bike,2023-04-28 19:40:25,2023-04-28 20:01:28,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & Roosevelt Rd,SL-005,41.86718183333333,-87.62595966666666,41.867888,-87.623041,casual
26AAE225B0D4C509,classic_bike,2023-04-14 07:00:58,2023-04-14 07:06:44,Clark St & Schiller St,TA1309000024,Larrabee St & Menomonee St,TA1306000007,41.907993,-87.631501,41.91468,-87.64332,member
7B4344301F4D9985,electric_bike,2023-04-27 15:02:37,2023-04-27 16:29:09,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8923245,-87.612222,41.892278,-87.612043,casual
39478738CCD42EAA,classic_bike,2023-04-25 12:53:40,2023-04-25 13:01:59,Michigan Ave & Madison St,13036,Fairbanks Ct & Grand Ave,TA1305000003,41.882134,-87.625125,41.89184737210993,-87.62058019638062,member
E46DABD38113BF7D,electric_bike,2023-04-24 14:26:33,2023-04-24 14:31:07,Morgan St & Polk St,TA1307000130,Throop St & Taylor St,13139,41.872012138,-87.651000381,41.868968,-87.659141,member
4466E31395822863,electric_bike,2023-04-13 15:24:26,2023-04-13 15:51:48,,,,,41.88,-87.63,41.94,-87.7,member
4606AFDDAAF4EBA0,classic_bike,2023-04-07 09:05:19,2023-04-07 09:25:27,Paulina St & 18th St,TA1307000159,Dearborn St & Adams St,TA1305000005,41.857901,-87.668745,41.8793563587,-87.6297910363,member
95B0FB077F9293DA,classic_bike,2023-04-14 23:28:59,2023-04-14 23:51:16,Honore St & Division St,TA1305000034,Sheffield Ave & Wellington Ave,TA1307000052,41.903119,-87.673935,41.9362534831413,-87.65266209840775,member
23EF6851DDF952A2,classic_bike,2023-04-12 15:04:57,2023-04-12 15:21:22,Clark St & Elm St,TA1307000039,Canal St & Monroe St,13056,41.902973,-87.63128,41.88169,-87.63953,member
1CBC5A495F1DE1F2,electric_bike,2023-04-12 22:04:00,2023-04-12 22:04:21,Green St & Randolph St*,chargingstx3,,,41.910651666666666,-87.649405,41.91,-87.65,member
5D21EE4A4B6F3BAF,classic_bike,2023-04-25 16:52:02,2023-04-25 17:04:43,Clark St & Armitage Ave,13146,LaSalle St & Illinois St,13430,41.918306,-87.636282,41.890762,-87.631697,member
30AEB0CB6EA56910,docked_bike,2023-04-15 15:01:33,2023-04-15 15:10:02,Buckingham Fountain,15541,Dusable Harbor,KA1503000064,41.876423,-87.620339,41.886976,-87.612813,casual
51EE6325DC9834AC,electric_bike,2023-04-27 18:07:09,2023-04-27 18:10:16,Clark St & Wellington Ave,TA1307000136,Wilton Ave & Belmont Ave,TA1307000134,41.936502,-87.64759966666666,41.940231918108594,-87.65294373035431,member
B6ECF313BFA51493,classic_bike,2023-04-02 18:00:59,2023-04-02 18:05:12,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.8349,-87.61793,41.842052,-87.617,member
32E58A9E2425129D,classic_bike,2023-04-12 09:16:57,2023-04-12 09:48:38,Racine Ave & 35th St,15446,Halsted St & Archer Ave,TA1308000013,41.83068856472101,-87.65621066093445,41.847203,-87.646795,member
36B7A0E63F7FC020,classic_bike,2023-04-26 20:43:16,2023-04-26 21:00:18,Elston Ave & Cortland St,TA1305000039,Broadway & Belmont Ave,13277,41.91643342912655,-87.66674637794495,41.940106,-87.645451,member
CA8E11EE357B54BC,electric_bike,2023-04-14 23:00:21,2023-04-14 23:06:08,Public Rack - Western Blvd & 49th St,821,,,41.8,-87.68,41.8,-87.66,member
721DA4DA4FD5C042,electric_bike,2023-04-03 18:23:26,2023-04-03 18:32:57,Southport Ave & Waveland Ave,13235,Clarendon Ave & Junior Ter,13389,41.948115468,-87.663855672,41.961004,-87.649603,member
0D75631197185189,electric_bike,2023-04-12 17:12:34,2023-04-12 17:37:17,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Buena Ave,TA1309000027,41.961536169,-87.654598832,41.958494,-87.654966,casual
C6EFD6FFF285DA58,docked_bike,2023-04-26 08:09:31,2023-04-26 08:35:34,Sheffield Ave & Fullerton Ave,TA1306000016,Clark St & Randolph St,TA1305000030,41.925602,-87.653708,41.884576,-87.63189,casual
C92D45399246839F,electric_bike,2023-04-16 15:12:14,2023-04-16 15:19:06,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member
0A63C742B47AAC85,electric_bike,2023-04-04 19:45:18,2023-04-04 19:48:56,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Webster Ave,TA1309000033,41.925482631,-87.665867209,41.92154,-87.653818,member
1406582E07DDFA10,classic_bike,2023-04-22 17:22:34,2023-04-22 17:27:41,California Ave & Milwaukee Ave,13084,Western Ave & Winnebago Ave,13068,41.922695,-87.697153,41.91552,-87.687022,casual
700544E3482BC0CA,classic_bike,2023-04-23 14:05:21,2023-04-23 14:13:13,Ashland Ave & Chicago Ave,13247,Honore St & Division St,TA1305000034,41.89595435734305,-87.6677280664444,41.903119,-87.673935,member
27BCE12E002C0F82,electric_bike,2023-04-13 11:34:45,2023-04-13 11:54:00,,,,,41.96,-87.65,41.89,-87.65,member
3A44986F6105DBD6,electric_bike,2023-04-21 22:01:12,2023-04-21 22:07:49,Clark St & Drummond Pl,TA1307000142,Racine Ave & Belmont Ave,TA1308000019,41.931258202,-87.64422214,41.939743,-87.658865,casual
9E803FED628A2473,electric_bike,2023-04-05 16:44:52,2023-04-05 16:55:44,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924126983,-87.646371961,41.95,-87.65,member
AAFB6E407C6374A2,docked_bike,2023-04-12 09:58:23,2023-04-13 04:57:31,Racine Ave & 13th St,13165,,,41.865054,-87.656959,,,casual
4554139D537D4139,electric_bike,2023-04-07 15:26:44,2023-04-07 15:33:43,Michigan Ave & Jackson Blvd,TA1309000002,Canal St & Monroe St,13056,41.877726555,-87.624102235,41.88169,-87.63953,member
1F08D171ED843BE8,classic_bike,2023-04-20 21:41:55,2023-04-20 21:45:56,Sedgwick St & Huron St,TA1307000062,State St & Chicago Ave,21544,41.894666,-87.638437,41.89661720040753,-87.62857854366302,member
4BA0D33C910167DF,classic_bike,2023-04-21 15:36:21,2023-04-21 15:45:07,McClurg Ct & Ohio St,TA1306000029,Streeter Dr & Grand Ave,13022,41.892592119709725,-87.61728912591934,41.892278,-87.612043,casual
5D6C61284C628770,electric_bike,2023-04-29 15:33:51,2023-04-29 15:42:45,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Madison St,13036,41.876186252,-87.624472976,41.882134,-87.625125,casual
79F5A2A07EC25EDD,electric_bike,2023-04-25 12:49:09,2023-04-25 12:57:56,Wacker Dr & Washington St,KA1503000072,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88315266666667,-87.637,41.898969,-87.629912,member
1F9B78406024B42B,classic_bike,2023-04-05 11:33:31,2023-04-05 12:08:34,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wrightwood Ave,TA1309000023,41.928712,-87.653833,41.928712,-87.653833,casual
23F9BA5F9743BB9F,electric_bike,2023-04-06 13:58:51,2023-04-06 14:00:46,,,,,41.93,-87.69,41.93,-87.7,casual
863E8A75B263A4D8,classic_bike,2023-04-13 18:43:50,2023-04-13 18:55:52,Wilton Ave & Belmont Ave,TA1307000134,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940231918108594,-87.65294373035431,41.9366884494997,-87.63682901859283,casual
DC0148F1A5747ADA,electric_bike,2023-04-01 17:38:15,2023-04-01 17:38:52,,,,,41.92,-87.67,41.92,-87.67,casual
5A68978A08BA1D42,electric_bike,2023-04-30 16:33:46,2023-04-30 16:45:53,Halsted St & Roscoe St,TA1309000025,Ravenswood Ave & Lawrence Ave,TA1309000066,41.943694,-87.64898483333333,41.96909,-87.674237,member
7B4BF37E753EEC1E,electric_bike,2023-04-17 19:14:17,2023-04-17 19:26:39,Halsted St & Fulton St,23003,Damen Ave & Division St,13136,41.89,-87.65,41.903266,-87.678435,member
2C41CC508099687F,electric_bike,2023-04-29 16:18:13,2023-04-29 16:36:58,Michigan Ave & 8th St,623,Michigan Ave & Washington St,13001,41.87256666666666,-87.62348733333333,41.8839840647265,-87.6246839761734,casual
E1D815954A0FA1FC,electric_bike,2023-04-19 17:53:54,2023-04-19 18:04:08,Southport Ave & Wellington Ave,TA1307000006,Western Ave & Leland Ave,TA1307000140,41.935770273,-87.663656712,41.966399801840986,-87.68870428204536,member
067F85133ECF27DE,electric_bike,2023-04-24 09:30:05,2023-04-24 09:43:13,N Shore Channel Trail & Argyle St,444,N Southport Ave & W Newport Ave,20257.0,41.97,-87.7,41.94,-87.66,member
38B3CC216BC951CD,classic_bike,2023-04-29 18:18:03,2023-04-29 18:36:09,Halsted St & 18th St,13099,Canal St & Harrison St,13326,41.85750568031716,-87.64599144458771,41.874255,-87.639573,member
2E98A463BF2D7946,electric_bike,2023-04-12 16:17:41,2023-04-12 16:27:01,LaSalle St & Jackson Blvd,TA1309000004,Milwaukee Ave & Grand Ave,13033,41.877869,-87.63174683333334,41.891578,-87.648384,casual
1796A85E270B688F,electric_bike,2023-04-11 13:19:26,2023-04-11 13:24:18,Halsted St & Polk St,TA1307000121,Clinton St & Jackson Blvd,638,41.87183816666667,-87.64665766666667,41.87831661183069,-87.64098107814789,member
52D1B8B0C355FA4E,electric_bike,2023-04-30 10:44:52,2023-04-30 10:51:58,Wells St & Hubbard St,TA1307000151,Clark St & North Ave,13128,41.88999983333333,-87.6342425,41.911974,-87.631942,member
21ABE0ADF7A2DCF8,electric_bike,2023-04-09 14:44:45,2023-04-09 14:50:00,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.857479572,-87.661624312,41.857556,-87.661535,casual
C2C8C8EEE953AADB,classic_bike,2023-04-10 18:45:07,2023-04-10 18:55:33,Broadway & Ridge Ave,15578,Sheridan Rd & Argyle St,13059,41.9840446107,-87.6602738295,41.97328682025979,-87.65475958585739,member
315E09FD7A815C11,electric_bike,2023-04-04 07:15:12,2023-04-04 07:19:37,Halsted St & Roscoe St,TA1309000025,,,41.943718076,-87.648870468,41.94,-87.64,member
BAE6A7D4D3D55DCF,electric_bike,2023-04-05 12:53:28,2023-04-05 12:55:30,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.888243,-87.63639,member
