ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5D75511858B679F5,electric_bike,2023-01-28 10:51:08,2023-01-28 10:58:27,Elston Ave & Cortland St,TA1305000039,Campbell Ave & North Ave,13257,41.916448474,-87.666801572,41.910535,-87.689556,member
FEC0EC142C3BF036,electric_bike,2023-01-25 17:43:39,2023-01-25 17:44:11,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.896354318,-87.654085398,41.896362458,-87.6540612729,casual
B63A75C678890999,classic_bike,2023-01-07 14:55:07,2023-01-07 14:58:43,Ashland Ave & Division St,13061,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.90345,-87.667747,41.901315,-87.677409,member
2BEE5C4791B80F17,electric_bike,2023-01-19 06:24:41,2023-01-19 06:31:10,,,California Ave & Winona St,443,41.96,-87.69,41.97,-87.7,member
C9F35B447A50358C,electric_bike,2023-01-13 13:27:09,2023-01-13 13:33:55,May St & Cullerton St,13331,Morgan St & Polk St,TA1307000130,41.85502243,-87.654133439,41.871737,-87.65103,member
1B6B0D53658896D8,electric_bike,2023-01-16 06:17:05,2023-01-16 06:21:03,Wabash Ave & Wacker Pl,TA1307000131,Clinton St & Madison St,TA1305000032,41.886957884,-87.626014352,41.882751965685614,-87.64119029045105,member
2B8E0781ED90C27C,electric_bike,2023-01-11 17:03:25,2023-01-11 17:13:34,Avondale Ave & Irving Park Rd,15624,Campbell Ave & Irving Park Rd,439,41.953178167,-87.731947541,41.95,-87.69,casual
08127EA1783D782A,classic_bike,2023-01-15 11:31:30,2023-01-15 11:33:51,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Chicago Ave,13132,41.901315,-87.677409,41.895769,-87.67722,member
10360888AF69974A,classic_bike,2023-01-11 17:35:02,2023-01-11 17:52:21,Franklin St & Jackson Blvd,TA1305000025,Dearborn St & Erie St,13045,41.8777079559,-87.6353211408,41.893992,-87.629318,member
72643FC6706C131E,classic_bike,2023-01-13 16:02:31,2023-01-13 16:10:19,University Ave & 57th St,KA1503000071,Blackstone Ave & Hyde Park Blvd,13398,41.791478,-87.599861,41.802562,-87.590368,member
3231950D14B204CF,electric_bike,2023-01-12 11:10:03,2023-01-12 11:15:35,Hampden Ct & Diversey Ave,202480.0,Wilton Ave & Diversey Pkwy,TA1306000014,41.93,-87.64,41.932418,-87.652705,member
C426EB9B765FD571,electric_bike,2023-01-13 11:54:32,2023-01-13 12:24:47,,,Southport Ave & Waveland Ave,13235,41.93,-87.71,41.94815,-87.66394,member
E5D9E5B2B5C88082,electric_bike,2023-01-09 19:58:02,2023-01-09 20:01:30,State St & Chicago Ave,21544,Clark St & Elm St,TA1307000039,41.896763325,-87.628697395,41.902973,-87.63128,member
AB129B3EC4ACCF8B,electric_bike,2023-01-23 16:37:15,2023-01-23 16:41:22,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872240424,-87.661408186,41.871737,-87.65103,member
CE65024AC8225B1B,classic_bike,2023-01-22 19:03:17,2023-01-22 19:06:28,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,member
017B58990B3DB35B,electric_bike,2023-01-02 10:07:55,2023-01-02 10:15:55,Sheffield Ave & Wellington Ave,TA1307000052,Clifton Ave & Armitage Ave,TA1307000163,41.936264157,-87.652707219,41.918216,-87.656936,casual
A9DE4810A747ED13,electric_bike,2023-01-15 17:38:29,2023-01-15 18:05:05,,,Avers Ave & Belmont Ave,15640,41.91,-87.65,41.939408,-87.723574,casual
CD8CB1D7857AFA59,classic_bike,2023-01-12 11:19:21,2023-01-12 11:25:00,State St & 33rd St,13216,State St & 35th St,TA1307000129,41.834734,-87.625813,41.8310363140161,-87.62679755687714,member
AA2DA3470FBB3A27,electric_bike,2023-01-04 21:30:42,2023-01-04 21:37:30,Halsted St & Dickens Ave,13192,Paulina Ave & North Ave,TA1305000037,41.919940591,-87.648813605,41.90985465216731,-87.66993016004562,casual
416AEEC6717136C4,classic_bike,2023-01-04 05:58:46,2023-01-04 06:12:36,Wood St & Milwaukee Ave,13221,Paulina St & Flournoy St,KA1504000104,41.907655,-87.672552,41.87306108789792,-87.66913488507271,member
76EC1A4779C5E5F2,electric_bike,2023-01-15 11:42:47,2023-01-15 11:50:48,,,Broadway & Ridge Ave,15578,41.99,-87.68,41.9840446107,-87.6602738295,member
91A80E40F6960747,classic_bike,2023-01-21 15:41:36,2023-01-21 15:46:21,Clinton St & Roosevelt Rd,WL-008,Halsted St & Maxwell St,TA1309000001,41.8671177825,-87.6410879593,41.864883,-87.647071,member
9741906C64106BEA,classic_bike,2023-01-26 16:49:39,2023-01-26 17:08:40,Kedzie Ave & Milwaukee Ave,13085,Lincoln Ave & Diversey Pkwy,TA1307000064,41.929567,-87.707857,41.932225,-87.658617,member
E409B4A5BCBBDAC4,classic_bike,2023-01-11 19:25:05,2023-01-11 19:32:43,Daley Center Plaza,TA1306000010,Clark St & Chicago Ave,13303,41.884241,-87.629634,41.89675,-87.63089,member
D8BAABE35F3D23D5,electric_bike,2023-01-01 11:08:13,2023-01-01 11:19:15,,,,,41.93,-87.64,41.91,-87.63,casual
1FF1CC1793C3719B,classic_bike,2023-01-02 07:49:25,2023-01-02 08:16:40,Wabash Ave & Grand Ave,TA1307000117,Leavitt St & North Ave,TA1308000005,41.891466,-87.626761,41.91050936666395,-87.6823890209198,member
D8033D4F594256EB,electric_bike,2023-01-16 11:19:01,2023-01-16 11:23:58,,,Milwaukee Ave & Fullerton Ave,428,41.93,-87.69,41.92,-87.7,member
B1CCA5ADA0A4333C,classic_bike,2023-01-09 11:00:32,2023-01-09 11:04:58,Southport Ave & Waveland Ave,13235,Southport Ave & Belmont Ave,13229,41.94815,-87.66394,41.93947775040509,-87.6637476682663,casual
444C8C9DBD3CCE56,electric_bike,2023-01-12 06:04:07,2023-01-12 06:09:19,,,,,41.94,-87.65,41.93,-87.65,member
AAB151AC344DAFC2,classic_bike,2023-01-19 06:21:57,2023-01-19 06:24:35,Wells St & Institute Pl,22001,Clark St & Chicago Ave,13303,41.89737986072316,-87.63442039489746,41.89675,-87.63089,member
579056A6E35D7DFC,electric_bike,2023-01-13 17:44:38,2023-01-13 18:06:54,Clark St & Lincoln Ave,13179,Michigan Ave & Washington St,13001,41.915854812,-87.63466703899999,41.8839840647265,-87.6246839761734,member
0331959D5BA75FF3,electric_bike,2023-01-18 08:07:21,2023-01-18 08:24:57,Western Ave & Walton St,KA1504000103,,,41.898470998,-87.686699986,41.9,-87.62,member
21D1072080E9944E,classic_bike,2023-01-10 15:05:25,2023-01-10 15:14:10,Elizabeth St & Fulton St,13197,Canal St & Monroe St,13056,41.88671077318443,-87.65965729951859,41.88169,-87.63953,member
EBB68503926F3377,electric_bike,2023-01-12 12:04:13,2023-01-12 12:07:36,Wells St & Hubbard St,TA1307000151,,,41.889975905,-87.634358406,41.88,-87.63,member
AD2603A483CD711A,electric_bike,2023-01-14 19:21:56,2023-01-14 19:33:44,,,Leavitt St & Belmont Ave,KA17018068,41.94,-87.65,41.939354,-87.683282,casual
833513DEC91C95DA,classic_bike,2023-01-06 17:49:33,2023-01-06 17:54:06,Racine Ave & 15th St,13304,Halsted St & Maxwell St,TA1309000001,41.861267,-87.656625,41.864883,-87.647071,member
CA57F9396B07F5D9,classic_bike,2023-01-11 14:35:34,2023-01-11 14:39:37,Sheffield Ave & Kingsbury St,13154,Cherry Ave & Blackhawk St,18069,41.910522,-87.653106,41.907221,-87.655618,member
719896C801040BCD,electric_bike,2023-01-20 17:12:29,2023-01-20 17:22:56,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91,-87.63,41.932225,-87.658617,member
9BD0BB5B87619EED,electric_bike,2023-01-08 01:19:54,2023-01-08 01:22:24,Broadway & Thorndale Ave,15575,Broadway & Ridge Ave,15578,41.989796042,-87.660154223,41.9840446107,-87.6602738295,member
89A89B0C471DD2DC,electric_bike,2023-01-03 21:10:06,2023-01-03 22:20:13,,,Clark St & Armitage Ave,13146,41.87,-87.71,41.918306,-87.636282,member
BC38BCB8E0865C9F,electric_bike,2023-01-21 12:09:49,2023-01-21 12:17:05,Sheridan Rd & Argyle St,13059,Clark St & Winnemac Ave,TA1309000035,41.973172665,-87.654724598,41.97334764047304,-87.6678554713726,casual
3611761858A7D535,electric_bike,2023-01-09 23:30:30,2023-01-09 23:37:10,,,Federal St & Polk St,SL-008,41.89,-87.63,41.87207763285,-87.6295437729,member
C4857A99447D2C0B,classic_bike,2023-01-16 16:27:46,2023-01-16 17:03:53,Clark St & Montrose Ave,KA1503000022,Ashland Ave & Belle Plaine Ave,13249,41.961588,-87.666036,41.956057,-87.668835,member
23AE950913B54AA3,electric_bike,2023-01-21 10:31:42,2023-01-21 10:38:02,Wells St & Concord Ln,TA1308000050,Larrabee St & Webster Ave,13193,41.912177086,-87.634658337,41.921822,-87.64414,member
39CE10505634B8B6,classic_bike,2023-01-31 06:48:31,2023-01-31 06:55:09,Columbus Dr & Randolph St,13263,LaSalle St & Jackson Blvd,TA1309000004,41.884728,-87.619521,41.878166,-87.631929,member
D9FE4BF2AADBC657,electric_bike,2023-01-21 18:18:24,2023-01-21 18:24:03,,,,,41.9,-87.67,41.9,-87.68,member
71CF9B938264B47E,electric_bike,2023-01-04 13:28:40,2023-01-04 13:34:20,,,University Ave & 57th St,KA1503000071,41.8,-87.59,41.791478,-87.599861,member
0090FD9EB5B38995,classic_bike,2023-01-17 15:45:37,2023-01-17 15:47:53,Greenview Ave & Fullerton Ave,TA1307000001,Ashland Ave & Wrightwood Ave,13296,41.92533,-87.6658,41.92883,-87.668507,member
1724ECF825BDBE72,electric_bike,2023-01-13 17:32:20,2023-01-13 17:47:19,,,,,41.86,-87.65,41.85,-87.68,casual
3B84461BC14A2D6E,electric_bike,2023-01-05 17:12:17,2023-01-05 17:21:32,Green St & Madison St,TA1307000120,,,41.88180716666667,-87.64909166666666,41.89,-87.65,casual
FA45A1C97C023137,classic_bike,2023-01-30 08:25:26,2023-01-30 08:36:49,Racine Ave & Randolph St,13155,Kingsbury St & Kinzie St,KA1503000043,41.884069,-87.656853,41.88917683258,-87.6385057718,member
4CCA043DDEBDBB86,electric_bike,2023-01-08 13:29:01,2023-01-08 13:43:46,Aberdeen St & Randolph St,18062,Lincoln Ave & Fullerton Ave,TA1309000058,41.883953929,-87.654319525,41.924161029067626,-87.64638036489487,member
73F50CF0AD7E0107,classic_bike,2023-01-17 10:39:56,2023-01-17 10:44:06,Shields Ave & 28th Pl,15443,Wentworth Ave & Cermak Rd,13075,41.842733,-87.635491,41.85308455741279,-87.63193130493164,member
138DCCD52C03FDF3,electric_bike,2023-01-11 23:06:43,2023-01-11 23:10:35,Clifton Ave & Armitage Ave,TA1307000163,Lincoln Ave & Fullerton Ave,TA1309000058,41.918206453,-87.657094359,41.924161029067626,-87.64638036489487,casual
61962C64D5F289EF,classic_bike,2023-01-19 07:20:13,2023-01-19 07:25:32,Clinton St & Washington Blvd,WL-012,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88338,-87.64117,41.888243,-87.63639,member
7971D64C0BB0A064,classic_bike,2023-01-01 15:41:58,2023-01-01 15:46:06,Clark St & Grace St,TA1307000127,Pine Grove Ave & Waveland Ave,TA1307000150,41.95078,-87.659172,41.94947274088333,-87.64645278453827,member
D474A5D967F985D7,classic_bike,2023-01-22 13:14:11,2023-01-22 13:19:53,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Roscoe St,TA1309000025,41.93314,-87.64776,41.94367,-87.64895,member
137DC7EE269A4B4D,classic_bike,2023-01-08 15:05:16,2023-01-08 15:05:36,Kingsbury St & Erie St,13265,Kingsbury St & Erie St,13265,41.89380805624359,-87.64169722795485,41.89380805624359,-87.64169722795485,member
CCE412218DB15A83,classic_bike,2023-01-30 15:05:13,2023-01-30 15:13:52,Rush St & Cedar St,KA1504000133,Kingsbury St & Kinzie St,KA1503000043,41.90230870122,-87.627690528,41.88917683258,-87.6385057718,member
D722E8CDE0D27FD4,electric_bike,2023-01-13 21:22:26,2023-01-13 21:26:33,Clark St & Touhy Ave,RP-007,Glenwood Ave & Morse Ave,KA1504000175,42.012601,-87.67424583333333,42.00797192287,-87.6655023944,member
C115B52A21D1FD54,electric_bike,2023-01-21 17:27:56,2023-01-21 17:43:21,Morgan St & 18th St,13163,Shedd Aquarium,15544,41.85805883333333,-87.65098383333333,41.86722595682,-87.6153553902,member
20DF62F518B19900,classic_bike,2023-01-11 08:54:52,2023-01-11 09:25:22,Southport Ave & Wrightwood Ave,TA1307000113,Franklin St & Jackson Blvd,TA1305000025,41.928773,-87.663913,41.8777079559,-87.6353211408,member
77D8E0EC9006EBC4,electric_bike,2023-01-25 15:51:33,2023-01-25 15:55:19,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.954328,-87.65442383333334,41.952833,-87.649993,member
1046F854E0A6280F,classic_bike,2023-01-13 16:47:55,2023-01-13 17:17:46,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902893,-87.687275,41.902893,-87.687275,member
9F882C58DC61F64C,electric_bike,2023-01-12 12:50:58,2023-01-12 12:55:44,Chicago Ave & Sheridan Rd,E008,,,42.050487518,-87.677869678,42.06,-87.67,casual
6A1AA4CFED26BBA8,electric_bike,2023-01-18 08:46:18,2023-01-18 09:04:21,Ashland Ave & Wellington Ave,13269,N Green St & W Lake St,20246.0,41.936096668,-87.669803739,41.89,-87.65,member
0854475FD9876432,electric_bike,2023-01-13 18:44:55,2023-01-13 18:47:11,Lake Park Ave & 53rd St,KA1503000059,,,41.799477458,-87.586452961,41.8,-87.58,member
032E34F29D1113C5,classic_bike,2023-01-27 16:36:48,2023-01-27 16:44:32,Loomis St & Jackson Blvd,13206,Clinton St & Jackson Blvd,638,41.877945,-87.662007,41.87831661183069,-87.64098107814789,member
01EF996D3BDD7EDD,electric_bike,2023-01-05 07:40:35,2023-01-05 07:58:38,,,Orleans St & Hubbard St,636,41.92,-87.69,41.890028,-87.636618,member
F47FCF64A574F9AB,classic_bike,2023-01-14 11:17:45,2023-01-14 11:23:00,Clark St & Schiller St,TA1309000024,Sedgwick St & North Ave,TA1307000038,41.907993,-87.631501,41.911386,-87.638677,member
2D0068D200DFA339,electric_bike,2023-01-17 13:57:08,2023-01-17 14:04:32,Larrabee St & Kingsbury St,TA1306000009,Ritchie Ct & Banks St,KA1504000134,41.897700548,-87.642956614,41.906866,-87.626217,member
6CE655D8B54C35D9,classic_bike,2023-01-09 10:37:07,2023-01-09 10:46:43,Carpenter St & Huron St,13196,Aberdeen St & Jackson Blvd,13157,41.894556,-87.653449,41.87772613,-87.65478743,member
8C57EC5040D2D727,electric_bike,2023-01-11 19:58:43,2023-01-11 20:01:51,,,,,41.79,-87.6,41.79,-87.59,member
B94E3478BD01BC68,electric_bike,2023-01-16 19:39:21,2023-01-16 19:47:33,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Drummond Pl,TA1307000142,41.920760512,-87.663729072,41.931248,-87.644336,member
5AF9AC83E0567CF7,electric_bike,2023-01-14 03:34:38,2023-01-14 04:03:41,Marine Dr & Ainslie St,KA1504000171,,,41.97165316666667,-87.6502085,41.97,-87.68,casual
A4F5B42FA5A9E78A,classic_bike,2023-01-19 09:06:20,2023-01-19 09:26:09,Eckhart Park,13289,Michigan Ave & Lake St,TA1305000011,41.89637337,-87.66098386,41.886024,-87.624117,member
AEC111A3537267E2,electric_bike,2023-01-20 08:09:18,2023-01-20 08:13:26,Clarendon Ave & Junior Ter,13389,Broadway & Wilson Ave,13074,41.960984588,-87.649610639,41.965221,-87.658139,member
8154822F205C7B29,classic_bike,2023-01-23 08:43:22,2023-01-23 08:50:11,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.857813,-87.62455,41.85308455741279,-87.63193130493164,member
F9F05850A4AAC8BE,electric_bike,2023-01-06 17:27:54,2023-01-06 17:31:24,Ogden Ave & Race Ave,13194,Noble St & Milwaukee Ave,13290,41.891766667,-87.658846736,41.90068,-87.6626,member
2C397235E906F8C7,classic_bike,2023-01-01 15:04:08,2023-01-01 15:21:15,Damen Ave & Melrose Ave,13143,Halsted St & Roscoe St,TA1309000025,41.9406,-87.6785,41.94367,-87.64895,member
9691F042A9772983,classic_bike,2023-01-10 21:46:06,2023-01-10 21:52:21,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Webster Ave,TA1309000033,41.92533,-87.6658,41.92154,-87.653818,casual
4D4CD0E102E3A5EC,classic_bike,2023-01-17 08:11:56,2023-01-17 08:28:17,Michigan Ave & 14th St,TA1307000124,State St & 33rd St,13216,41.864059,-87.623727,41.834734,-87.625813,member
D0FFFC53ED83D31B,classic_bike,2023-01-04 16:06:50,2023-01-04 16:14:15,Wells St & Evergreen Ave,TA1308000049,Clark St & Armitage Ave,13146,41.906724,-87.63483,41.918306,-87.636282,member
0802BEC98C9FC84A,electric_bike,2023-01-23 09:31:40,2023-01-23 09:41:51,Racine Ave & Washington Blvd,654,Dearborn St & Monroe St,TA1305000006,41.883048058,-87.657042027,41.881319815,-87.6295209193,casual
5A71CD879CF822CE,electric_bike,2023-01-29 19:40:17,2023-01-29 19:45:50,,,Rhodes Ave & 32nd St,13215,41.83,-87.62,41.836208,-87.613533,member
EA3D1EC4F21F8F23,classic_bike,2023-01-03 13:52:16,2023-01-03 14:27:27,Greenview Ave & Fullerton Ave,TA1307000001,Greenview Ave & Fullerton Ave,TA1307000001,41.92533,-87.6658,41.92533,-87.6658,member
98FEEDBC91461415,electric_bike,2023-01-04 15:47:18,2023-01-04 15:52:53,LaSalle St & Illinois St,13430,Clinton St & Washington Blvd,WL-012,41.890896916,-87.631829739,41.88338,-87.64117,member
304F3C588827C003,classic_bike,2023-01-09 17:50:58,2023-01-09 17:54:46,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Lake St,13021,41.88917683258,-87.6385057718,41.885637,-87.641823,member
28B3ED16C3C817ED,classic_bike,2023-01-11 17:08:20,2023-01-11 17:10:48,Clark St & Grace St,TA1307000127,Sheridan Rd & Irving Park Rd,13063,41.95078,-87.659172,41.954245,-87.654406,member
F7B9B64F95088295,electric_bike,2023-01-06 16:55:19,2023-01-06 16:58:05,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78506933333333,-87.60109016666667,41.791478,-87.599861,casual
7AE9E9555E82F74F,classic_bike,2023-01-08 17:24:46,2023-01-08 17:28:55,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,member
A2401CDEE5172B95,electric_bike,2023-01-10 17:29:30,2023-01-10 17:51:07,Canal St & Monroe St,13056,Wilton Ave & Diversey Pkwy,TA1306000014,41.881599188,-87.639323115,41.932418,-87.652705,member
0EF746F0FDBCE10F,electric_bike,2023-01-26 07:08:09,2023-01-26 07:10:14,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.872244,-87.661465883,41.87222873224032,-87.66136385500431,member
EAB12B3717A37D25,electric_bike,2023-01-28 21:47:07,2023-01-28 21:52:22,Blackstone Ave & Hyde Park Blvd,13398,,,41.802569151,-87.590295672,41.8,-87.58,member
AAAC69F67D223080,electric_bike,2023-01-11 22:10:38,2023-01-11 22:15:40,Broadway & Sheridan Rd,13323,,,41.952852011,-87.650022626,41.94,-87.65,member
FF1E454676972C16,classic_bike,2023-01-31 22:01:31,2023-01-31 22:06:23,Mies van der Rohe Way & Chicago Ave,13338,McClurg Ct & Ohio St,TA1306000029,41.896944626370825,-87.62175768613815,41.892592119709725,-87.61728912591934,member
D599B8C4EC7164FB,electric_bike,2023-01-17 08:32:36,2023-01-17 08:41:10,Aberdeen St & Randolph St,18062,Franklin St & Lake St,TA1307000111,41.884144545,-87.654278159,41.885837,-87.6355,member
B2E14C0E3EA8C76F,classic_bike,2023-01-10 12:29:02,2023-01-10 12:41:15,Lakefront Trail & Wilson Ave,639,Pine Grove Ave & Irving Park Rd,TA1308000022,41.965845,-87.645361,41.954383,-87.648043,member
96DCA703DDEC1910,electric_bike,2023-01-04 14:43:09,2023-01-04 14:47:55,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Wellington Ave,TA1307000136,41.932188153,-87.658885241,41.9364968219,-87.6475386582,member
8910B35323E6C2D0,electric_bike,2023-01-10 18:21:33,2023-01-10 18:49:35,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898998141,-87.629879236,41.898969,-87.629912,member
C4EB169B828C24EA,electric_bike,2023-01-07 17:39:04,2023-01-07 17:42:36,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.881462693,-87.652241945,41.888243,-87.63639,member
10C09ADA38CF29F7,electric_bike,2023-01-04 17:20:18,2023-01-04 17:24:30,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member
905FA9A9FA452C11,electric_bike,2023-01-29 14:16:12,2023-01-29 14:23:01,Rush St & Superior St,15530,Larrabee St & Kingsbury St,TA1306000009,41.895512333333336,-87.626685,41.897764,-87.642884,member
CF2EBDDC09C633DE,classic_bike,2023-01-13 17:49:20,2023-01-13 17:59:42,St. Louis Ave & Fullerton Ave,KA1504000090,California Ave & Milwaukee Ave,13084,41.92481559681187,-87.71449506282805,41.922695,-87.697153,casual
E691EB68BA1A0650,electric_bike,2023-01-08 20:28:57,2023-01-08 20:35:25,Ritchie Ct & Banks St,KA1504000134,,,41.906945586,-87.626151204,41.9,-87.64,member
0DFBDDF871565451,classic_bike,2023-01-13 23:33:59,2023-01-13 23:38:05,Halsted St & Dickens Ave,13192,Sheffield Ave & Fullerton Ave,TA1306000016,41.919936,-87.64883,41.9256018819,-87.6537080423,casual
00F684132AF87A38,classic_bike,2023-01-11 17:18:44,2023-01-11 17:29:01,Clark St & Elm St,TA1307000039,Fairbanks St & Superior St,18003,41.902973,-87.63128,41.895748,-87.620104,member
8D696ACF29BA574D,electric_bike,2023-01-22 23:35:37,2023-01-22 23:42:25,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838794947,-87.621883988,41.838198,-87.645143,casual
60110C4EAFEFD772,classic_bike,2023-01-04 18:08:42,2023-01-04 18:29:02,Clinton St & Madison St,TA1305000032,Sedgwick St & North Ave,TA1307000038,41.882751965685614,-87.64119029045105,41.911386,-87.638677,member
EF046E2F4993C203,classic_bike,2023-01-09 18:51:44,2023-01-09 19:26:35,Canal St & Adams St,13011,Clark St & Leland Ave,TA1309000014,41.879255,-87.639904,41.96708783918421,-87.66729086637497,member
