ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D5D176BB312BE8E3,electric_bike,2023-02-11 12:34:04,2023-02-11 12:39:08,,,Hermitage Ave & Polk St,13080,41.88,-87.65,41.871514,-87.669886,member
0D27AA931434EBC4,classic_bike,2023-02-02 08:41:25,2023-02-02 08:41:51,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member
CB0F7DCD775749C5,classic_bike,2023-02-19 13:55:40,2023-02-19 14:48:20,Theater on the Lake,TA1308000001,Streeter Dr & Grand Ave,13022,41.926277,-87.630834,41.892278,-87.612043,casual
791754673D294410,classic_bike,2023-02-02 18:04:32,2023-02-02 18:10:27,Wells St & Huron St,TA1306000012,Rush St & Superior St,15530,41.894722,-87.634362,41.89576474564,-87.6259080327,member
6BE0FB7DC6A27867,classic_bike,2023-02-27 15:47:55,2023-02-27 16:10:07,Halsted St & Polk St,TA1307000121,Damen Ave & Pierce Ave,TA1305000041,41.87184,-87.64664,41.9093960065,-87.6776919292,member
1930F7B42E827475,electric_bike,2023-02-02 12:49:47,2023-02-02 12:49:51,,,,,41.95,-87.67,41.95,-87.67,member
6BCE1B7441232577,electric_bike,2023-02-21 10:47:20,2023-02-21 10:50:39,Peoria St & Jackson Blvd,13158,Franklin St & Jackson Blvd,TA1305000025,41.877694845,-87.649444938,41.8777079559,-87.6353211408,member
B42122BCB0BEC5BD,electric_bike,2023-02-01 17:09:20,2023-02-01 17:20:25,Clinton St & Madison St,TA1305000032,Wells St & Concord Ln,TA1308000050,41.882621169,-87.641155839,41.912133,-87.634656,member
6770F0A4DF15A23C,classic_bike,2023-02-09 20:55:11,2023-02-09 20:59:15,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
D2FF839C6AD340EE,electric_bike,2023-02-24 21:14:14,2023-02-24 21:21:28,,,Seeley Ave & Roscoe St,13144,41.95,-87.68,41.943403,-87.679618,casual
687F745BCA783877,classic_bike,2023-02-12 12:27:05,2023-02-12 12:39:21,Ogden Ave & Roosevelt Rd,KA1504000101,Racine Ave & 18th St,13164,41.86650148316,-87.68469707,41.858166,-87.656495,member
F8B70008B6F092CF,classic_bike,2023-02-14 09:01:07,2023-02-14 09:06:26,Wentworth Ave & Cermak Rd,13075,Clinton St & 18th St,TA1307000044,41.85308455741279,-87.63193130493164,41.85795,-87.640826,casual
CC7ACD770C4E5DB8,electric_bike,2023-02-12 20:37:20,2023-02-12 20:43:13,Humboldt Blvd & Armitage Ave,15651,Kedzie Ave & Milwaukee Ave,13085,41.917508364,-87.701831579,41.929567,-87.707857,casual
7E1F64816DA12820,classic_bike,2023-02-07 08:48:06,2023-02-07 08:56:12,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Fullerton Ave,TA1306000016,41.92883,-87.668507,41.9256018819,-87.6537080423,member
9239F91B6CE33E33,electric_bike,2023-02-20 09:58:24,2023-02-20 10:08:10,,,,,41.93,-87.65,41.95,-87.66,member
5D1348D0F0B8B051,electric_bike,2023-02-24 15:17:04,2023-02-24 15:18:19,,,Franklin St & Lake St,TA1307000111,41.89,-87.63,41.885837,-87.6355,member
B5A800FE70906669,classic_bike,2023-02-25 09:40:56,2023-02-25 09:57:38,Clark St & North Ave,13128,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.911974,-87.631942,41.940775,-87.639192,member
71DEE389D58A143D,classic_bike,2023-02-06 08:20:07,2023-02-06 08:27:39,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.91402671273,-87.705126462,41.91552,-87.687022,member
9B70BF650F7F0420,electric_bike,2023-02-21 09:18:26,2023-02-21 09:23:46,,,Canal St & Monroe St,13056,41.89,-87.65,41.88169,-87.63953,casual
CE9D9B5018191FB7,electric_bike,2023-02-25 09:08:44,2023-02-25 09:13:40,Wells St & Evergreen Ave,TA1308000049,Wells St & Hubbard St,TA1307000151,41.906737208,-87.635208964,41.889906,-87.634266,member
D111BFD3D58EAC82,classic_bike,2023-02-11 10:50:33,2023-02-11 10:56:20,Orleans St & Chestnut St (NEXT Apts),620,Rush St & Cedar St,KA1504000133,41.898203,-87.637536,41.90230870122,-87.627690528,member
B0269EA8C645281B,classic_bike,2023-02-05 11:41:55,2023-02-05 11:47:04,Rush St & Cedar St,KA1504000133,State St & Chicago Ave,21544,41.90230870122,-87.627690528,41.89661720040753,-87.62857854366302,member
DC459DC37BFE1AE5,classic_bike,2023-02-16 19:21:23,2023-02-16 19:24:53,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member
A4B1BD869268512A,electric_bike,2023-02-20 18:12:08,2023-02-20 18:12:21,Halsted St & Polk St,TA1307000121,Halsted St & Polk St,TA1307000121,41.871776819,-87.646674156,41.87184,-87.64664,member
72C1C8B4701EAD25,classic_bike,2023-02-25 14:06:30,2023-02-25 14:09:30,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,casual
224CC0C9319EBA56,electric_bike,2023-02-21 22:20:14,2023-02-21 22:45:43,Canal St & Madison St,13341,California Ave & Montrose Ave,15622,41.882021546,-87.639830232,41.961068,-87.695439,member
85D4942CA99F9BFB,electric_bike,2023-02-13 08:29:11,2023-02-13 08:36:34,LaSalle St & Jackson Blvd,TA1309000004,Mies van der Rohe Way & Chicago Ave,13338,41.87783742,-87.63184464,41.896944626370825,-87.62175768613815,member
3D89CB8395589DE6,electric_bike,2023-02-20 17:21:41,2023-02-20 17:43:43,,,Halsted St & 96th St,20105,41.72,-87.68,41.71971218361882,-87.6430195569992,member
C62DF3DECD32BDCD,electric_bike,2023-02-03 15:45:10,2023-02-03 16:10:47,Chicago Ave & Sheridan Rd,E008,,,42.050506166666665,-87.677813,42.06,-87.68,member
E78C8F4007D3C5B3,electric_bike,2023-02-02 04:01:57,2023-02-02 04:17:28,,,Monticello Ave & Chicago Ave,301,41.89,-87.66,41.9,-87.72,casual
23CB28529E8619AA,classic_bike,2023-02-08 07:13:21,2023-02-08 07:21:46,Wells St & Polk St,SL-011,Canal St & Madison St,13341,41.87273154226308,-87.63351649045944,41.882409,-87.639767,casual
0E1A24F3118C35BD,electric_bike,2023-02-27 23:27:36,2023-02-27 23:32:05,,,Public Rack - Hamlin Ave & Fullerton Ave,507,41.93,-87.7,41.92,-87.72,member
EBBFFE4AE7F738E6,classic_bike,2023-02-16 18:03:54,2023-02-16 18:17:25,Canal St & Monroe St,13056,Damen Ave & Madison St,13134,41.88169,-87.63953,41.88137,-87.67493,casual
E5D16240F3467253,electric_bike,2023-02-02 14:01:24,2023-02-02 14:08:01,,,Southport Ave & Clybourn Ave,TA1309000030,41.93,-87.68,41.920771,-87.663712,member
1AE2BE23EA5D8017,electric_bike,2023-02-25 13:26:51,2023-02-25 13:39:27,,,Conservatory Dr & Lake St,518,41.89,-87.68,41.885502,-87.716866,casual
04F5C6747863C307,classic_bike,2023-02-18 11:45:05,2023-02-18 11:50:37,Leavitt St & Armitage Ave,TA1309000029,Wood St & Webster Ave,TA1307000138,41.917805,-87.682437,41.92105672992757,-87.67279744148254,member
7F826D7D4AB156B8,classic_bike,2023-02-07 17:15:25,2023-02-07 17:33:59,Canal St & Madison St,13341,McClurg Ct & Erie St,KA1503000041,41.882409,-87.639767,41.894503,-87.617854,member
1CD202D22C25A929,electric_bike,2023-02-04 15:44:12,2023-02-04 15:57:32,,,Narragansett & Wrightwood,314,41.91,-87.73,41.93,-87.79,member
FBABEEEFCA0CAD58,electric_bike,2023-02-13 16:17:24,2023-02-13 16:25:08,Rush St & Hubbard St,KA1503000044,Clinton St & Madison St,TA1305000032,41.89029634,-87.626084566,41.882751965685614,-87.64119029045105,member
3932DC8B51E98B20,classic_bike,2023-02-21 19:52:40,2023-02-21 20:02:11,California Ave & Milwaukee Ave,13084,California Ave & Division St,13256,41.922695,-87.697153,41.903029,-87.697474,member
536B78DCB68ECE3B,classic_bike,2023-02-05 13:50:07,2023-02-05 14:12:05,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & Monroe St,13300,41.912133,-87.634656,41.880958,-87.616743,member
DD3006EFC8E8143F,classic_bike,2023-02-21 13:48:05,2023-02-21 13:59:23,Eggleston Ave & 69th St,650,Eggleston Ave & 69th St,650,41.768898,-87.635876,41.768898,-87.635876,casual
29D3699B903B5DD7,classic_bike,2023-02-06 12:28:34,2023-02-06 12:30:46,Dearborn St & Adams St,TA1305000005,Daley Center Plaza,TA1306000010,41.8793563587,-87.6297910363,41.884241,-87.629634,member
38C39534D1E6AB1E,classic_bike,2023-02-01 16:14:01,2023-02-01 16:20:38,Dearborn St & Adams St,TA1305000005,Canal St & Harrison St,13326,41.8793563587,-87.6297910363,41.874255,-87.639573,member
C9DD21A16FCE5F78,electric_bike,2023-02-03 16:45:46,2023-02-03 16:55:37,Clybourn Ave & Division St,TA1307000115,Clark St & Wellington Ave,TA1307000136,41.904565811,-87.640614748,41.9364968219,-87.6475386582,member
51EBA343A5BB6C0C,electric_bike,2023-02-14 04:28:27,2023-02-14 04:34:56,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894700527,-87.634598613,41.912133,-87.634656,casual
69C0808B740EC9B2,classic_bike,2023-02-26 16:06:22,2023-02-26 16:07:17,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.799568,-87.594747,41.799568,-87.594747,member
D1A388BFC29EA6F3,electric_bike,2023-02-23 17:58:46,2023-02-23 18:17:26,,,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.99,-87.67,41.95600355078549,-87.68016144633293,member
E2A06E728A77AF51,electric_bike,2023-02-16 13:51:50,2023-02-16 13:57:09,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Waveland Ave,TA1307000126,41.943726659,-87.648920178,41.949399,-87.654529,member
286F0C94156F1FF7,classic_bike,2023-02-20 18:46:28,2023-02-20 18:52:46,Southport Ave & Roscoe St,13071,Clark St & Grace St,TA1307000127,41.943739,-87.66402,41.95078,-87.659172,member
9BDD58729E22C11E,classic_bike,2023-02-19 11:37:47,2023-02-19 11:42:04,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Drummond Pl,TA1307000142,41.932418,-87.652705,41.931248,-87.644336,member
3A4C4885FF2AD5BE,electric_bike,2023-02-23 11:27:16,2023-02-23 11:38:22,Narragansett & Wrightwood,314,Public Rack - Laramie Ave & Grand Ave,550,41.93,-87.79,41.92,-87.76,casual
5DBFB60B8C5D5BF8,electric_bike,2023-02-13 16:26:22,2023-02-13 16:38:45,Clinton St & Washington Blvd,WL-012,Ashland Ave & Grand Ave,13434,41.8832405,-87.64133516666666,41.891072,-87.666611,member
39DAF3E0B6FC26A5,electric_bike,2023-02-01 11:58:23,2023-02-01 12:04:11,Clark St & Schiller St,TA1309000024,Halsted St & Willow St,TA1307000166,41.907993317,-87.631494403,41.913865,-87.648755,member
4385AFABF45530CC,electric_bike,2023-02-28 12:27:03,2023-02-28 12:32:23,Canal St & Monroe St,13056,Michigan Ave & Jackson Blvd,TA1309000002,41.881463,-87.6392475,41.87785,-87.62408,casual
FE4818CD26A29FBB,classic_bike,2023-02-28 18:37:59,2023-02-28 18:57:04,Daley Center Plaza,TA1306000010,Sedgwick St & Webster Ave,13191,41.884241,-87.629634,41.922167,-87.638888,member
98C68451A86F4A2A,classic_bike,2023-02-01 07:46:21,2023-02-01 07:53:00,Clinton St & Washington Blvd,WL-012,Sedgwick St & Huron St,TA1307000062,41.88338,-87.64117,41.894666,-87.638437,member
5C0502DB34812838,electric_bike,2023-02-26 15:35:13,2023-02-26 15:36:33,,,,,41.89,-87.64,41.89,-87.64,member
1DB268888DB83EC6,classic_bike,2023-02-13 11:06:01,2023-02-13 11:16:17,Morgan St & 18th St,13163,Halsted St & Polk St,TA1307000121,41.858086,-87.651073,41.87184,-87.64664,casual
B3F6A1E6043B8F09,electric_bike,2023-02-27 16:47:15,2023-02-27 16:56:56,Sedgwick St & Webster Ave,13191,Elston Ave & Cortland St,TA1305000039,41.92217648,-87.639082432,41.91643342912655,-87.66674637794495,member
5C1B4B3DD8EAD7B3,classic_bike,2023-02-14 20:15:26,2023-02-14 20:31:16,Cottage Grove Ave & 63rd St,KA1503000054,Prairie Ave & Garfield Blvd,TA1307000160,41.78053094070882,-87.6059702038765,41.794853,-87.618691,member
4692104F3763EF79,classic_bike,2023-02-25 14:01:47,2023-02-25 14:09:37,Broadway & Granville Ave,15571,Glenwood Ave & Morse Ave,KA1504000175,41.9947796884,-87.6602845349,42.00797192287,-87.6655023944,member
C6FF7CB41E1BAF08,electric_bike,2023-02-05 10:47:57,2023-02-05 11:02:40,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.7996068,-87.594623089,41.78509714636,-87.6010727606,casual
D3CB4EA9663077DD,classic_bike,2023-02-13 09:46:21,2023-02-13 10:03:59,Halsted St & 18th St,13099,Western Ave & 21st St,13091,41.85750568031716,-87.64599144458771,41.854109,-87.685838,member
325D560DE1687E76,electric_bike,2023-02-10 12:55:28,2023-02-10 13:03:43,Daley Center Plaza,TA1306000010,,,41.883892179,-87.629275203,41.89,-87.63,member
36C9D0D285367552,classic_bike,2023-02-27 12:34:53,2023-02-27 12:37:59,Aberdeen St & Monroe St,13156,Racine Ave & Congress Pkwy,TA1306000025,41.880419,-87.655519,41.87464,-87.65703,member
B692954939A0195B,electric_bike,2023-02-19 21:43:39,2023-02-19 21:50:04,,,,,41.95,-87.73,41.94,-87.73,member
36C845D9715D6ADF,electric_bike,2023-02-26 23:06:41,2023-02-26 23:09:35,Southport Ave & Wellington Ave,TA1307000006,,,41.935807586,-87.663675189,41.94,-87.67,member
2FB22BFF78957721,classic_bike,2023-02-06 08:14:54,2023-02-06 08:19:55,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
C53B5A8F57C09EF8,classic_bike,2023-02-18 19:04:05,2023-02-18 19:10:04,Michigan Ave & Madison St,13036,State St & Kinzie St,13050,41.882134,-87.625125,41.88937546663168,-87.62707650661469,member
8EF76A4A455E4ABE,classic_bike,2023-02-28 09:46:13,2023-02-28 09:54:09,Ashland Ave & Grand Ave,13434,Ashland Ave & Division St,13061,41.891072,-87.666611,41.90345,-87.667747,member
DA2098533EA58C4A,classic_bike,2023-02-19 13:50:42,2023-02-19 14:55:25,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Monroe St,13300,41.89084704062381,-87.61861681938171,41.880958,-87.616743,casual
1A3EA2C71AC556A2,classic_bike,2023-02-06 17:00:17,2023-02-06 17:04:17,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.909668,-87.648128,41.90348607004,-87.6433534936,member
F6F6C91EF3485C16,electric_bike,2023-02-15 20:57:41,2023-02-15 21:01:15,Wabash Ave & Grand Ave,TA1307000117,Stetson Ave & South Water St,TA1308000029,41.891221881,-87.626515865,41.886835,-87.62232,member
DFCEF1A724C71C91,electric_bike,2023-02-26 16:48:31,2023-02-26 16:58:11,Damen Ave & Cortland St,13133,Kedzie Ave & Milwaukee Ave,13085,41.915970325,-87.67732501,41.929567,-87.707857,casual
2C0AAD467987F8C8,classic_bike,2023-02-12 12:57:54,2023-02-12 13:06:36,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member
0CEFDD787A1705D3,classic_bike,2023-02-20 12:16:01,2023-02-20 12:44:10,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Lakefront Trail & Bryn Mawr Ave,15576,41.940775,-87.639192,41.98404411519213,-87.65228122472763,member
6C4C31954C9C623C,electric_bike,2023-02-08 11:32:41,2023-02-08 11:42:48,Aberdeen St & Randolph St,18062,Financial Pl & Ida B Wells Dr,SL-010,41.88399899,-87.654264927,41.8750236280333,-87.6330940425396,casual
45B89492379F748A,classic_bike,2023-02-12 15:18:54,2023-02-12 15:50:59,Michigan Ave & Oak St,13042,Pine Grove Ave & Waveland Ave,TA1307000150,41.90096039,-87.62377664,41.94947274088333,-87.64645278453827,member
0BE4D5C4CA330DD7,classic_bike,2023-02-20 08:55:33,2023-02-20 09:00:40,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.94947274088333,-87.64645278453827,41.93758231600629,-87.6440978050232,member
BF66E9395283C773,classic_bike,2023-02-06 17:36:43,2023-02-06 17:48:45,900 W Harrison St,13028,Daley Center Plaza,TA1306000010,41.874754,-87.649807,41.884241,-87.629634,casual
89AD7240524727FF,electric_bike,2023-02-27 00:57:04,2023-02-27 01:13:08,Meade Ave & Addison St,324,Milwaukee Ave & Cuyler Ave,16991,41.95,-87.78,41.954468,-87.749594,member
A1A874634B8437C6,electric_bike,2023-02-24 07:52:16,2023-02-24 08:03:32,Larrabee St & Webster Ave,13193,St. Clair St & Erie St,13016,41.921864152,-87.644013762,41.89434513742426,-87.62279838323593,member
B74C547BEA623173,electric_bike,2023-02-24 13:13:36,2023-02-24 13:25:52,Michigan Ave & Lake St,TA1305000011,Clark St & Ida B Wells Dr,TA1305000009,41.886104703,-87.624499798,41.8759326655,-87.6305845355,casual
B753DD81BA2E81A6,electric_bike,2023-02-01 07:28:32,2023-02-01 07:34:06,Canal St & Monroe St,13056,Aberdeen St & Randolph St,18062,41.8815625,-87.6391995,41.884114,-87.654264,member
DE9C33EE1A597983,docked_bike,2023-02-05 09:19:04,2023-02-05 09:51:52,Canal St & Adams St,13011,Adler Planetarium,13431,41.879255,-87.639904,41.866095,-87.607267,casual
7E208D0BB0EAB111,classic_bike,2023-02-14 09:49:28,2023-02-14 10:09:57,Sheffield Ave & Wrightwood Ave,TA1309000023,Wells St & Hubbard St,TA1307000151,41.928712,-87.653833,41.889906,-87.634266,member
EE19BC088918DDCA,electric_bike,2023-02-02 16:15:31,2023-02-02 16:24:54,Troy St & North Ave,15653,Milwaukee Ave & Fullerton Ave,428,41.909792066,-87.70531404,41.92,-87.7,member
77360DC38F2BF90A,electric_bike,2023-02-24 14:49:59,2023-02-24 15:17:03,Western Ave & Congress Pkwy,15668,State St & Chicago Ave,21544,41.874675833333335,-87.68643933333334,41.89661720040753,-87.62857854366302,casual
BA779F716632A1E2,electric_bike,2023-02-08 12:40:50,2023-02-08 12:44:52,,,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.65,41.929143,-87.649077,member
C925679A6A2471E4,classic_bike,2023-02-16 02:35:23,2023-02-16 02:42:52,Peoria St & Jackson Blvd,13158,State St & Van Buren St,TA1305000035,41.8776415962753,-87.64961779117584,41.877181,-87.627844,member
3B859A7BDDC1A18E,classic_bike,2023-02-27 18:08:43,2023-02-27 18:17:05,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Kingsbury St,13154,41.92533,-87.6658,41.910522,-87.653106,member
8BA26BB283F02085,classic_bike,2023-02-20 09:32:14,2023-02-20 09:37:51,Field Blvd & South Water St,15534,Fairbanks Ct & Grand Ave,TA1305000003,41.88634906269,-87.6175165471,41.89184737210993,-87.62058019638062,member
C3DA723C9E7387BD,classic_bike,2023-02-12 16:12:18,2023-02-12 16:25:50,Clark St & Wellington Ave,TA1307000136,Clark St & Montrose Ave,KA1503000022,41.9364968219,-87.6475386582,41.961588,-87.666036,member
B183F3229E40B570,electric_bike,2023-02-24 16:32:49,2023-02-24 16:35:17,,,Franklin St & Chicago Ave,13017,41.89,-87.64,41.896746973093805,-87.63566762208939,member
A938F26B6D5E8AA1,classic_bike,2023-02-04 09:51:18,2023-02-04 09:57:31,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member
6FBE30C845E798C8,classic_bike,2023-02-07 18:19:17,2023-02-07 18:25:03,Canal St & Adams St,13011,Green St & Washington Blvd,13053,41.879255,-87.639904,41.88318130597391,-87.64872461557388,casual
E64BD5E549DEA94F,electric_bike,2023-02-26 16:35:50,2023-02-26 16:52:19,,,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.69,41.897764,-87.642884,member
4FB19AA054E70A37,classic_bike,2023-02-28 14:39:08,2023-02-28 14:46:46,Michigan Ave & Lake St,TA1305000011,Canal St & Adams St,13011,41.886022,-87.624398,41.879255,-87.639904,member
67327DBD3E91F903,classic_bike,2023-02-10 17:53:47,2023-02-10 18:03:26,Wells St & Huron St,TA1306000012,Clinton St & Jackson Blvd,638,41.894722,-87.634362,41.87831661183069,-87.64098107814789,member
B6AA176448B0CDB4,electric_bike,2023-02-23 09:57:31,2023-02-23 10:01:25,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.925594807,-87.653678298,41.92533,-87.6658,casual
626E7BB3979C1CBB,electric_bike,2023-02-28 20:07:28,2023-02-28 20:12:03,,,,,41.9,-87.67,41.9,-87.66,member
CE58C582F33D8227,classic_bike,2023-02-25 17:02:01,2023-02-25 17:21:13,Clifton Ave & Armitage Ave,TA1307000163,Halsted St & Wrightwood Ave,TA1309000061,41.918216,-87.656936,41.929143,-87.649077,member
25FAF3997E5B593C,classic_bike,2023-02-28 11:57:34,2023-02-28 12:15:03,Broadway & Waveland Ave,13325,Southport Ave & Belmont Ave,13229,41.949074,-87.648636,41.93947775040509,-87.6637476682663,member
9633B18E856B1887,electric_bike,2023-02-14 08:14:25,2023-02-14 08:38:34,Southport Ave & Roscoe St,13071,Franklin St & Lake St,TA1307000111,41.94368766666667,-87.66407116666667,41.885837,-87.6355,member
A7AAA98236286628,electric_bike,2023-02-19 16:11:35,2023-02-19 16:18:22,,,Wells St & Huron St,TA1306000012,41.91,-87.63,41.894722,-87.634362,member
F0494CE13526CE25,classic_bike,2023-02-13 12:36:52,2023-02-13 13:05:46,Sheridan Rd & Montrose Ave,TA1307000107,Field Blvd & South Water St,15534,41.96167,-87.65464,41.88634906269,-87.6175165471,member
630D95E1D43489DD,classic_bike,2023-02-07 16:27:26,2023-02-07 16:40:59,Shedd Aquarium,15544,Millennium Park,13008,41.86722595682,-87.6153553902,41.8810317,-87.62408432,member
AC40663DD0E27D6F,electric_bike,2023-02-08 16:26:08,2023-02-08 16:29:00,Sedgwick St & North Ave,TA1307000038,Clark St & Armitage Ave,13146,41.911391735,-87.638675094,41.918306,-87.636282,member
